Entity,was_colonized,colonizer,year,eating_disorder_pct
Kyrgyzstan,False,Never colonized,2017,0.127525
Latvia,False,Never colonized,2017,0.225275
Lebanon,True,French,2017,0.219049
Lesotho,True,British,2017,0.136801
Liberia,False,Never colonized,2017,0.091591
Libya,True,Italian,2017,0.195726
Lithuania,False,Never colonized,2017,0.234095
Luxembourg,False,Never colonized,2017,0.737917
Madagascar,True,French,2017,0.106417
Malawi,True,British,2017,0.100349
Malaysia,True,British,2017,0.201462
Maldives,True,British,2017,0.157214
Mali,True,French,2017,0.116675
Malta,False,Never colonized,2017,0.51914
Marshall Islands,True,US,2017,0.111895
Mauritania,True,French,2017,0.145276
Mauritius,True,British,2017,0.184433
Mexico,True,Spanish,2017,0.316975
Mongolia,False,Never colonized,2017,0.180157
Montenegro,False,Never colonized,2017,0.194161
Morocco,True,French,2017,0.175569
Mozambique,True,Portuguese,2017,0.103227
Myanmar,True,British,2017,0.125738
Namibia,True,British,2017,0.200987
Nepal,False,Never colonized,2017,0.128495
New Zealand,True,British,2017,0.67329
Nicaragua,True,Spanish,2017,0.205876
Nigeria,True,British,2017,0.163373
Norway,False,Never colonized,2017,0.570363
Oman,True,British,2017,0.254958
Pakistan,True,British,2017,0.154583
Panama,True,Spanish,2017,0.31665
Papua New Guinea,True,Australian,2017,0.10496
Paraguay,True,Spanish,2017,0.238288
Peru,True,Spanish,2017,0.369216
Poland,False,Never colonized,2017,0.229485
Portugal,False,Never colonized,2017,0.513079
Qatar,True,British,2017,0.318165
Romania,False,Never colonized,2017,0.2007
Rwanda,True,Belgian,2017,0.115817
Saint Lucia,True,British,2017,0.286341
Saint Vincent and the Grenadines,True,British,2017,0.274837
Samoa,True,British,2017,0.126132
Sao Tome and Principe,True,Portuguese,2017,0.13484
Saudi Arabia,False,Never colonized,2017,0.289615
Senegal,True,French,2017,0.12529
Serbia,False,Never colonized,2017,0.187147
Seychelles,True,British,2017,0.197452
Sierra Leone,True,British,2017,0.109799
Singapore,True,British,2017,0.553712
Slovakia,False,Never colonized,2017,0.235475
Slovenia,False,Never colonized,2017,0.239636
Solomon Islands,True,British,2017,0.094189
Somalia,True,Italian,2017,0.079896
South Africa,True,British,2017,0.214718
South Sudan,True,British,2017,0.134608
Spain,False,Never colonized,2017,0.730626
Sri Lanka,True,British,2017,0.159144
Sudan,True,British,2017,0.147025
Suriname,True,Dutch,2017,0.307738
Sweden,False,Never colonized,2017,0.574608
Switzerland,False,Never colonized,2017,0.573969
Tajikistan,False,Never colonized,2017,0.118226
Thailand,False,Never colonized,2017,0.173202
Togo,True,French,2017,0.108107
Tonga,True,British,2017,0.125706
Trinidad and Tobago,True,British,2017,0.389696
Tunisia,True,French,2017,0.200172
Turkey,False,Never colonized,2017,0.308941
Turkmenistan,False,Never colonized,2017,0.201477
Uganda,True,British,2017,0.119309
Ukraine,False,Never colonized,2017,0.172715
Uruguay,True,Spanish,2017,0.405502
Uzbekistan,False,Never colonized,2017,0.153735
Vanuatu,True,British-French,2017,0.106462
Yemen,True,British,2017,0.132623
Zambia,True,British,2017,0.142768
Zimbabwe,True,British,2017,0.124443
